Municipality,BfsNumber,Minergie,Minergie_Eco,Minergie_A,Minergie_A_Eco,Minergie_P,Minergie_P_Eco
Aeugst am Albis,1,22,0,0,0,1,0
Affoltern am Albis,2,85,1,0,0,8,0
Bonstetten,3,45,1,0,0,6,0
Hausen am Albis,4,53,0,1,0,1,0
Hedingen,5,37,0,0,0,0,0
Kappel am Albis,6,18,0,0,0,0,0
Knonau,7,36,4,0,0,1,6
Maschwanden,8,11,0,0,0,0,0
Mettmenstetten,9,93,0,2,0,1,1
Obfelden,10,40,0,0,0,2,0
Ottenbach,11,33,0,0,0,0,0
Rifferswil,12,34,0,0,0,0,0
Stallikon,13,31,0,0,0,0,0
Wettswil am Albis,14,59,0,0,0,3,0
Benken (ZH),22,4,0,0,0,5,0
Berg am Irchel,23,2,0,0,0,0,0
Buch am Irchel,24,3,0,0,0,0,0
Dachsen,25,8,0,0,0,1,0
Dorf,26,1,0,0,0,0,0
Feuerthalen,27,14,0,0,0,1,0
Flaach,28,13,0,0,0,1,0
Flurlingen,29,6,0,0,0,0,0
Henggart,31,5,0,0,0,1,0
Kleinandelfingen,33,16,0,0,0,1,0
Laufen-Uhwiesen,34,18,0,0,0,2,0
Marthalen,35,15,0,0,0,0,0
Ossingen,37,14,0,0,0,0,0
Rheinau,38,7,0,0,0,1,0
Thalheim an der Thur,39,12,0,0,0,1,0
Trüllikon,40,8,0,0,0,0,0
Truttikon,41,4,0,0,0,0,0
Volken,43,2,0,0,0,0,0
Bachenbülach,51,46,0,0,0,0,0
Bassersdorf,52,64,0,0,0,1,0
Bülach,53,198,38,2,0,4,0
Dietlikon,54,28,0,0,0,16,0
Eglisau,55,61,0,0,0,3,0
Embrach,56,25,0,0,0,0,0
Freienstein-Teufen,57,17,1,0,0,0,0
Glattfelden,58,48,0,1,0,0,0
Hochfelden,59,32,0,0,0,0,0
Höri,60,7,0,0,0,1,0
Hüntwangen,61,7,0,0,0,0,0
Kloten,62,69,0,0,0,1,0
Lufingen,63,32,0,0,0,0,1
Nürensdorf,64,28,0,0,0,2,0
Oberembrach,65,2,0,0,0,0,0
Opfikon,66,167,0,0,0,2,0
Rafz,67,35,0,0,0,1,0
Rorbas,68,6,0,0,0,0,0
Wallisellen,69,159,0,0,0,0,0
Wasterkingen,70,4,0,0,0,0,0
Wil (ZH),71,9,0,0,0,0,0
Winkel,72,66,0,0,0,1,0
Bachs,81,2,0,0,0,0,0
Boppelsen,82,8,0,0,0,0,0
Buchs (ZH),83,62,0,0,0,0,0
Dällikon,84,28,0,0,0,0,0
Dänikon,85,3,0,0,0,0,0
Dielsdorf,86,43,0,0,0,0,0
Hüttikon,87,72,0,7,0,0,0
Neerach,88,23,0,0,0,0,0
Niederglatt,89,14,0,0,0,1,0
Niederhasli,90,55,0,1,0,5,0
Niederweningen,91,31,0,0,0,5,0
Oberglatt,92,61,0,0,0,0,0
Oberweningen,93,14,0,0,0,0,0
Otelfingen,94,74,0,0,0,0,0
Regensberg,95,4,0,0,0,0,0
Regensdorf,96,87,0,0,0,0,9
Rümlang,97,39,0,0,0,0,0
Schleinikon,98,1,0,0,0,0,0
